Links	Frequency
0	8
1	414
2	186
3	113
4	75
5	40
6	20
7	18
8	17
9	12
10	6
11	8
12	9
13	7
14	2
15	7
16	3
17	3
18	2
19	1
20	4
21	6
22	3
23	2
24	2
25	1
26	1
27	4
28	1
29	2
30	1
31	0
32	0
33	1
34	1
35	1
36	1
37	0
38	1
39	0
40	0
41	2
42	2
43	0
44	0
45	0
46	1
47	0
48	0
49	0
50	0
51	0
52	1
53	2
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	1
63	0
64	0
65	1
66	0
67	0
68	0
69	0
70	0
71	0
72	1
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	1
