Number of edits	Frequency
0	3007
1	1957
2	1063
3	724
4	361
5	169
6	75
7	47
8	52
9	254
10	520
11	450
12	416
13	356
14	264
15	106
16	73
17	63
18	30
19	6
20	4
21	2
23	1
